"country","standard","status"
"Belgium","Frontal impact","Yes"
"Belgium","Side impact","Yes"
"Belgium","Electronic stability control","Yes"
"Belgium","Pedestrian protection","Yes"
"Belgium","Child seats","Yes"
"Belgium","Motorcycle","Yes"
"Bulgaria","Seat-belts","Yes"
"Bulgaria","Seat-belt anchorages","Yes"
"Bulgaria","Frontal impact","Yes"
"Bulgaria","Side impact","Yes"
"Bulgaria","Electronic stability control","Yes"
"Bulgaria","Pedestrian protection","Yes"
"Bulgaria","Child seats","Yes"
"Bulgaria","Motorcycle","Yes"
"Bosnia and Herzegovina","Seat-belts","No"
"Bosnia and Herzegovina","Seat-belt anchorages","No"
"Bosnia and Herzegovina","Frontal impact","No"
"Bosnia and Herzegovina","Side impact","No"
"Bosnia and Herzegovina","Electronic stability control","No"
"Bosnia and Herzegovina","Pedestrian protection","No"
"Bosnia and Herzegovina","Child seats","No"
"Bosnia and Herzegovina","Motorcycle","No"
"Belarus","Seat-belts","No"
"Belarus","Seat-belt anchorages","No"
"Belarus","Frontal impact","No"
"Belarus","Side impact","No"
"Belarus","Electronic stability control","No"
"Belarus","Pedestrian protection","No"
"Belarus","Child seats","No"
"Belarus","Motorcycle","No"
"Switzerland","Seat-belts","Yes"
"Switzerland","Seat-belt anchorages","Yes"
"Switzerland","Frontal impact","Yes"
"Switzerland","Side impact","Yes"
"Switzerland","Electronic stability control","Yes"
"Switzerland","Pedestrian protection","Yes"
"Switzerland","Child seats","Yes"
"Switzerland","Motorcycle","Yes"
"Cyprus","Seat-belts","Yes"
"Cyprus","Seat-belt anchorages","Yes"
"Cyprus","Frontal impact","Yes"
"Cyprus","Side impact","Yes"
"Cyprus","Electronic stability control","Yes"
"Cyprus","Pedestrian protection","Yes"
"Cyprus","Child seats","Yes"
"Cyprus","Motorcycle","Yes"
"Czechia","Seat-belts","Yes"
"Czechia","Seat-belt anchorages","Yes"
"Czechia","Frontal impact","Yes"
"Czechia","Side impact","Yes"
"Czechia","Electronic stability control","Yes"
"Czechia","Pedestrian protection","Yes"
"Czechia","Child seats","Yes"
"Czechia","Motorcycle","Yes"
"Germany","Seat-belts","Yes"
"Germany","Seat-belt anchorages","Yes"
"Germany","Frontal impact","Yes"
"Germany","Side impact","Yes"
"Germany","Electronic stability control","Yes"
"Germany","Pedestrian protection","Yes"
"Germany","Child seats","Yes"
"Germany","Motorcycle","Yes"
"Denmark","Seat-belts","Yes"
"Denmark","Seat-belt anchorages","Yes"
"Denmark","Frontal impact","Yes"
"Denmark","Side impact","Yes"
"Denmark","Electronic stability control","Yes"
"Denmark","Pedestrian protection","Yes"
"Denmark","Child seats","Yes"
"Denmark","Motorcycle","Yes"
"Spain","Seat-belts","Yes"
"Spain","Seat-belt anchorages","Yes"
"Spain","Frontal impact","Yes"
"Spain","Side impact","Yes"
"Spain","Electronic stability control","Yes"
"Spain","Pedestrian protection","Yes"
"Spain","Child seats","Yes"
"Spain","Motorcycle","Yes"
"Estonia","Seat-belts","Yes"
"Estonia","Seat-belt anchorages","Yes"
"Estonia","Frontal impact","Yes"
"Estonia","Side impact","Yes"
"Estonia","Electronic stability control","Yes"
"Estonia","Pedestrian protection","Yes"
"Estonia","Child seats","Yes"
"Estonia","Motorcycle","Yes"
"Finland","Seat-belts","Yes"
"Finland","Seat-belt anchorages","Yes"
"Finland","Frontal impact","Yes"
"Finland","Side impact","Yes"
"Finland","Electronic stability control","Yes"
"Finland","Pedestrian protection","Yes"
"Finland","Child seats","Yes"
"Finland","Motorcycle","Yes"
"France","Seat-belts","Yes"
"France","Seat-belt anchorages","Yes"
"France","Frontal impact","Yes"
"France","Side impact","Yes"
"France","Electronic stability control","Yes"
"France","Pedestrian protection","Yes"
"France","Child seats","Yes"
"France","Motorcycle","Yes"
"United Kingdom of Great Britain and Northern Ireland","Seat-belts","Yes"
"United Kingdom of Great Britain and Northern Ireland","Seat-belt anchorages","Yes"
"United Kingdom of Great Britain and Northern Ireland","Frontal impact","Yes"
"United Kingdom of Great Britain and Northern Ireland","Side impact","Yes"
"United Kingdom of Great Britain and Northern Ireland","Electronic stability control","Yes"
"United Kingdom of Great Britain and Northern Ireland","Pedestrian protection","Yes"
"United Kingdom of Great Britain and Northern Ireland","Child seats","Yes"
"United Kingdom of Great Britain and Northern Ireland","Motorcycle","Yes"
"Georgia","Seat-belts","No"
"Georgia","Seat-belt anchorages","No"
"Georgia","Frontal impact","No"
"Georgia","Side impact","No"
"Georgia","Electronic stability control","No"
"Georgia","Pedestrian protection","No"
"Georgia","Child seats","No"
"Georgia","Motorcycle","No"
"Greece","Seat-belts","Yes"
"Greece","Seat-belt anchorages","Yes"
"Greece","Frontal impact","Yes"
"Greece","Side impact","Yes"
"Greece","Electronic stability control","Yes"
"Greece","Pedestrian protection","Yes"
"Greece","Child seats","Yes"
"Greece","Motorcycle","Yes"
"Croatia","Seat-belts","Yes"
"Croatia","Seat-belt anchorages","Yes"
"Croatia","Frontal impact","Yes"
"Croatia","Side impact","Yes"
"Croatia","Electronic stability control","Yes"
"Croatia","Pedestrian protection","Yes"
"Croatia","Child seats","Yes"
"Croatia","Motorcycle","Yes"
"Hungary","Seat-belts","Yes"
"Hungary","Seat-belt anchorages","Yes"
"Hungary","Frontal impact","Yes"
"Hungary","Side impact","Yes"
"Hungary","Electronic stability control","Yes"
"Hungary","Pedestrian protection","Yes"
"Hungary","Child seats","Yes"
"Hungary","Motorcycle","Yes"
"Ireland","Seat-belts","Yes"
"Ireland","Seat-belt anchorages","Yes"
"Ireland","Frontal impact","Yes"
"Ireland","Side impact","Yes"
"Ireland","Electronic stability control","Yes"
"Ireland","Pedestrian protection","Yes"
"Ireland","Child seats","Yes"
"Ireland","Motorcycle","Yes"
"Iceland","Seat-belts","Yes"
"Iceland","Seat-belt anchorages","Yes"
"Iceland","Frontal impact","Yes"
"Iceland","Side impact","Yes"
"Iceland","Electronic stability control","Yes"
"Iceland","Pedestrian protection","Yes"
"Iceland","Child seats","Yes"
"Iceland","Motorcycle","Yes"
"Israel","Seat-belts","Yes"
"Israel","Seat-belt anchorages","Yes"
"Israel","Frontal impact","Yes"
"Israel","Side impact","Yes"
"Israel","Electronic stability control","Yes"
"Israel","Pedestrian protection","No"
"Israel","Child seats","Yes"
"Israel","Motorcycle","No"
"Italy","Seat-belts","Yes"
"Italy","Seat-belt anchorages","Yes"
"Italy","Frontal impact","Yes"
"Italy","Side impact","Yes"
"Italy","Electronic stability control","Yes"
"Italy","Pedestrian protection","Yes"
"Italy","Child seats","Yes"
"Italy","Motorcycle","Yes"
"Kazakhstan","Seat-belts","No"
"Kazakhstan","Seat-belt anchorages","No"
"Kazakhstan","Frontal impact","No"
"Kazakhstan","Side impact","No"
"Kazakhstan","Electronic stability control","No"
"Kazakhstan","Pedestrian protection","No"
"Kazakhstan","Child seats","No"
"Kazakhstan","Motorcycle","No"
"Kyrgyzstan","Seat-belts","No"
"Kyrgyzstan","Seat-belt anchorages","No"
"Kyrgyzstan","Frontal impact","No"
"Kyrgyzstan","Side impact","No"
"Kyrgyzstan","Electronic stability control","No"
"Kyrgyzstan","Pedestrian protection","No"
"Kyrgyzstan","Child seats","No"
"Kyrgyzstan","Motorcycle","No"
"Lithuania","Seat-belts","Yes"
"Lithuania","Seat-belt anchorages","Yes"
"Lithuania","Frontal impact","Yes"
"Lithuania","Side impact","Yes"
"Lithuania","Electronic stability control","Yes"
"Lithuania","Pedestrian protection","Yes"
"Lithuania","Child seats","Yes"
"Lithuania","Motorcycle","Yes"
"Luxembourg","Seat-belts","Yes"
"Luxembourg","Seat-belt anchorages","Yes"
"Luxembourg","Frontal impact","Yes"
"Luxembourg","Side impact","Yes"
"Luxembourg","Electronic stability control","Yes"
"Luxembourg","Pedestrian protection","Yes"
"Luxembourg","Child seats","Yes"
"Luxembourg","Motorcycle","Yes"
"Latvia","Seat-belts","Yes"
"Latvia","Seat-belt anchorages","Yes"
"Latvia","Frontal impact","Yes"
"Latvia","Side impact","Yes"
"Latvia","Electronic stability control","Yes"
"Latvia","Pedestrian protection","Yes"
"Latvia","Child seats","Yes"
"Latvia","Motorcycle","Yes"
"Republic of Moldova","Seat-belts","No"
"Republic of Moldova","Seat-belt anchorages","No"
"Republic of Moldova","Frontal impact","No"
"Republic of Moldova","Side impact","No"
"Republic of Moldova","Electronic stability control","No"
"Republic of Moldova","Pedestrian protection","No"
"Republic of Moldova","Child seats","No"
"Republic of Moldova","Motorcycle","No"
"North Macedonia","Seat-belts","No"
"North Macedonia","Seat-belt anchorages","No"
"North Macedonia","Frontal impact","No"
"North Macedonia","Side impact","No"
"North Macedonia","Electronic stability control","No"
"North Macedonia","Pedestrian protection","No"
"North Macedonia","Child seats","No"
"North Macedonia","Motorcycle","No"
"Malta","Seat-belts","Yes"
"Malta","Seat-belt anchorages","Yes"
"Malta","Frontal impact","Yes"
"Malta","Side impact","Yes"
"Malta","Electronic stability control","Yes"
"Malta","Pedestrian protection","Yes"
"Malta","Child seats","Yes"
"Malta","Motorcycle","Yes"
"Montenegro","Seat-belts","No"
"Montenegro","Seat-belt anchorages","No"
"Montenegro","Frontal impact","No"
"Montenegro","Side impact","No"
"Montenegro","Electronic stability control","No"
"Montenegro","Pedestrian protection","No"
"Montenegro","Child seats","No"
"Montenegro","Motorcycle","No"
"Netherlands (Kingdom of the)","Seat-belts","Yes"
"Netherlands (Kingdom of the)","Seat-belt anchorages","Yes"
"Netherlands (Kingdom of the)","Frontal impact","Yes"
"Netherlands (Kingdom of the)","Side impact","Yes"
"Netherlands (Kingdom of the)","Electronic stability control","Yes"
"Netherlands (Kingdom of the)","Pedestrian protection","Yes"
"Netherlands (Kingdom of the)","Child seats","Yes"
"Netherlands (Kingdom of the)","Motorcycle","Yes"
"Norway","Seat-belts","Yes"
"Norway","Seat-belt anchorages","Yes"
"Norway","Frontal impact","Yes"
"Norway","Side impact","Yes"
"Norway","Electronic stability control","Yes"
"Norway","Pedestrian protection","Yes"
"Norway","Child seats","Yes"
"Norway","Motorcycle","Yes"
"Poland","Seat-belts","Yes"
"Poland","Seat-belt anchorages","Yes"
"Poland","Frontal impact","Yes"
"Poland","Side impact","Yes"
"Poland","Electronic stability control","Yes"
"Poland","Pedestrian protection","Yes"
"Poland","Child seats","Yes"
"Poland","Motorcycle","Yes"
"Portugal","Seat-belts","Yes"
"Portugal","Seat-belt anchorages","Yes"
"Portugal","Frontal impact","Yes"
"Portugal","Side impact","Yes"
"Portugal","Electronic stability control","Yes"
"Portugal","Pedestrian protection","Yes"
"Portugal","Child seats","Yes"
"Portugal","Motorcycle","Yes"
"Romania","Seat-belts","Yes"
"Romania","Seat-belt anchorages","Yes"
"Romania","Frontal impact","Yes"
"Romania","Side impact","Yes"
"Romania","Electronic stability control","Yes"
"Romania","Pedestrian protection","Yes"
"Romania","Child seats","Yes"
"Romania","Motorcycle","Yes"
"Russian Federation","Seat-belts","Yes"
"Russian Federation","Seat-belt anchorages","Yes"
"Russian Federation","Frontal impact","Yes"
"Russian Federation","Side impact","Yes"
"Russian Federation","Electronic stability control","Yes"
"Russian Federation","Pedestrian protection","Yes"
"Russian Federation","Child seats","Yes"
"Russian Federation","Motorcycle","No"
"San Marino","Seat-belts","Yes"
"San Marino","Seat-belt anchorages","Yes"
"San Marino","Frontal impact","Yes"
"San Marino","Side impact","Yes"
"San Marino","Electronic stability control","Yes"
"San Marino","Pedestrian protection","Yes"
"San Marino","Child seats","Yes"
"San Marino","Motorcycle","No"
"Serbia","Seat-belts","No"
"Serbia","Seat-belt anchorages","No"
"Serbia","Frontal impact","No"
"Serbia","Side impact","No"
"Serbia","Electronic stability control","No"
"Serbia","Pedestrian protection","No"
"Serbia","Child seats","No"
"Serbia","Motorcycle","No"
"Slovakia","Seat-belts","Yes"
"Slovakia","Seat-belt anchorages","Yes"
"Slovakia","Frontal impact","Yes"
"Slovakia","Side impact","Yes"
"Slovakia","Electronic stability control","Yes"
"Slovakia","Pedestrian protection","Yes"
"Slovakia","Child seats","Yes"
"Slovakia","Motorcycle","Yes"
"Slovenia","Seat-belts","Yes"
"Slovenia","Seat-belt anchorages","Yes"
"Slovenia","Frontal impact","Yes"
"Slovenia","Side impact","Yes"
"Slovenia","Electronic stability control","Yes"
"Slovenia","Pedestrian protection","Yes"
"Slovenia","Child seats","Yes"
"Slovenia","Motorcycle","Yes"
"Sweden","Seat-belts","Yes"
"Sweden","Seat-belt anchorages","Yes"
"Sweden","Frontal impact","Yes"
"Sweden","Side impact","Yes"
"Sweden","Electronic stability control","Yes"
"Sweden","Pedestrian protection","Yes"
"Sweden","Child seats","Yes"
"Sweden","Motorcycle","Yes"
"Tajikistan","Seat-belts","No"
"Tajikistan","Seat-belt anchorages","No"
"Tajikistan","Frontal impact","No"
"Tajikistan","Side impact","No"
"Tajikistan","Electronic stability control","No"
"Tajikistan","Pedestrian protection","No"
"Tajikistan","Child seats","No"
"Tajikistan","Motorcycle","No"
"Turkmenistan","Seat-belts","No"
"Turkmenistan","Seat-belt anchorages","No"
"Turkmenistan","Frontal impact","No"
"Turkmenistan","Side impact","No"
"Turkmenistan","Electronic stability control","No"
"Turkmenistan","Pedestrian protection","No"
"Turkmenistan","Child seats","No"
"Turkmenistan","Motorcycle","No"
"Türkiye","Seat-belts","Yes"
"Türkiye","Seat-belt anchorages","Yes"
"Türkiye","Frontal impact","Yes"
"Türkiye","Side impact","Yes"
"Türkiye","Electronic stability control","Yes"
"Türkiye","Pedestrian protection","Yes"
"Türkiye","Child seats","Yes"
"Türkiye","Motorcycle","No"
"Ukraine","Seat-belts","No"
"Ukraine","Seat-belt anchorages","No"
"Ukraine","Frontal impact","No"
"Ukraine","Side impact","No"
"Ukraine","Electronic stability control","No"
"Ukraine","Pedestrian protection","No"
"Ukraine","Child seats","No"
"Ukraine","Motorcycle","No"
"Uzbekistan","Seat-belts","No"
"Uzbekistan","Seat-belt anchorages","No"
"Uzbekistan","Frontal impact","No"
"Uzbekistan","Side impact","No"
"Uzbekistan","Electronic stability control","No"
"Uzbekistan","Pedestrian protection","No"
"Uzbekistan","Child seats","No"
"Uzbekistan","Motorcycle","No"
"Bangladesh","Seat-belts","No"
"Bangladesh","Seat-belt anchorages","No"
"Bangladesh","Frontal impact","No"
"Bangladesh","Side impact","No"
"Bangladesh","Electronic stability control","No"
"Bangladesh","Pedestrian protection","No"
"Bangladesh","Child seats","No"
"Bangladesh","Motorcycle","No"
"Bhutan","Seat-belts","No"
"Bhutan","Seat-belt anchorages","No"
"Bhutan","Frontal impact","No"
"Bhutan","Side impact","No"
"Bhutan","Electronic stability control","No"
"Bhutan","Pedestrian protection","No"
"Bhutan","Child seats","No"
"Bhutan","Motorcycle","No"
"India","Seat-belts","Yes"
"India","Seat-belt anchorages","Yes"
"India","Frontal impact","Yes"
"India","Side impact","Yes"
"India","Electronic stability control","No"
"India","Pedestrian protection","Yes"
"India","Child seats","No"
"India","Motorcycle","Yes"
"Sri Lanka","Seat-belts","No"
"Sri Lanka","Seat-belt anchorages","No"
"Sri Lanka","Frontal impact","No"
"Sri Lanka","Side impact","No"
"Sri Lanka","Electronic stability control","No"
"Sri Lanka","Pedestrian protection","No"
"Sri Lanka","Child seats","No"
"Sri Lanka","Motorcycle","No"
"Maldives","Seat-belts","No"
"Maldives","Seat-belt anchorages","No"
"Maldives","Frontal impact","No"
"Maldives","Side impact","No"
"Maldives","Electronic stability control","No"
"Maldives","Pedestrian protection","No"
"Maldives","Child seats","No"
"Maldives","Motorcycle","No"
"Myanmar","Seat-belts","No"
"Myanmar","Seat-belt anchorages","No"
"Myanmar","Frontal impact","No"
"Myanmar","Side impact","No"
"Myanmar","Electronic stability control","No"
"Myanmar","Pedestrian protection","No"
"Myanmar","Child seats","No"
"Myanmar","Motorcycle","No"
"Nepal","Seat-belts","No"
"Nepal","Seat-belt anchorages","No"
"Nepal","Frontal impact","No"
"Nepal","Side impact","No"
"Nepal","Electronic stability control","No"
"Nepal","Pedestrian protection","No"
"Nepal","Child seats","No"
"Nepal","Motorcycle","No"
"Thailand","Seat-belts","Yes"
"Thailand","Seat-belt anchorages","Yes"
"Thailand","Frontal impact","No"
"Thailand","Side impact","No"
"Thailand","Electronic stability control","No"
"Thailand","Pedestrian protection","Yes"
"Thailand","Child seats","No"
"Thailand","Motorcycle","No"
"Timor-Leste","Seat-belts","No"
"Timor-Leste","Seat-belt anchorages","No"
"Timor-Leste","Frontal impact","No"
"Timor-Leste","Side impact","No"
"Timor-Leste","Electronic stability control","No"
"Timor-Leste","Pedestrian protection","No"
"Timor-Leste","Child seats","No"
"Timor-Leste","Motorcycle","No"
"Australia","Seat-belts","Yes"
"Australia","Seat-belt anchorages","Yes"
"Australia","Frontal impact","Yes"
"Australia","Side impact","Yes"
"Australia","Electronic stability control","Yes"
"Australia","Pedestrian protection","Yes"
"Australia","Child seats","No"
"Australia","Motorcycle","Yes"
"China","Seat-belts","Yes"
"China","Seat-belt anchorages","Yes"
"China","Frontal impact","Yes"
"China","Side impact","Yes"
"China","Electronic stability control","No"
"China","Pedestrian protection","No"
"China","Child seats","No"
"China","Motorcycle","No"
"Cook Islands","Seat-belts","No"
"Cook Islands","Seat-belt anchorages","No"
"Cook Islands","Frontal impact","No"
"Cook Islands","Side impact","No"
"Cook Islands","Electronic stability control","No"
"Cook Islands","Pedestrian protection","No"
"Cook Islands","Child seats","No"
"Cook Islands","Motorcycle","No"
"Fiji","Seat-belts","No"
"Fiji","Seat-belt anchorages","No"
"Fiji","Frontal impact","No"
"Fiji","Side impact","No"
"Fiji","Electronic stability control","No"
"Fiji","Pedestrian protection","No"
"Fiji","Child seats","No"
"Fiji","Motorcycle","No"
"Micronesia (Federated States of)","Seat-belts","No"
"Micronesia (Federated States of)","Seat-belt anchorages","No"
"Micronesia (Federated States of)","Frontal impact","No"
"Micronesia (Federated States of)","Side impact","No"
"Micronesia (Federated States of)","Electronic stability control","No"
"Micronesia (Federated States of)","Pedestrian protection","No"
"Micronesia (Federated States of)","Child seats","No"
"Micronesia (Federated States of)","Motorcycle","No"
"Indonesia","Seat-belts","No"
"Indonesia","Seat-belt anchorages","No"
"Indonesia","Frontal impact","No"
"Indonesia","Side impact","No"
"Indonesia","Electronic stability control","No"
"Indonesia","Pedestrian protection","No"
"Indonesia","Child seats","No"
"Indonesia","Motorcycle","No"
"Japan","Seat-belts","Yes"
"Japan","Seat-belt anchorages","Yes"
"Japan","Frontal impact","Yes"
"Japan","Side impact","Yes"
"Japan","Electronic stability control","Yes"
"Japan","Pedestrian protection","Yes"
"Japan","Child seats","Yes"
"Japan","Motorcycle","Yes"
"Cambodia","Seat-belts","No"
"Cambodia","Seat-belt anchorages","No"
"Cambodia","Frontal impact","No"
"Cambodia","Side impact","No"
"Cambodia","Electronic stability control","No"
"Cambodia","Pedestrian protection","No"
"Cambodia","Child seats","No"
"Cambodia","Motorcycle","No"
"Kiribati","Seat-belts","No"
"Kiribati","Seat-belt anchorages","No"
"Kiribati","Frontal impact","No"
"Kiribati","Side impact","No"
"Kiribati","Electronic stability control","No"
"Kiribati","Pedestrian protection","No"
"Kiribati","Child seats","No"
"Kiribati","Motorcycle","No"
"Republic of Korea","Seat-belts","Yes"
"Republic of Korea","Seat-belt anchorages","Yes"
"Republic of Korea","Frontal impact","Yes"
"Republic of Korea","Side impact","Yes"
"Republic of Korea","Electronic stability control","Yes"
"Republic of Korea","Pedestrian protection","Yes"
"Republic of Korea","Child seats","Yes"
"Republic of Korea","Motorcycle","No"
"Lao People's Democratic Republic","Seat-belts","No"
"Lao People's Democratic Republic","Seat-belt anchorages","No"
"Lao People's Democratic Republic","Frontal impact","No"
"Lao People's Democratic Republic","Side impact","No"
"Lao People's Democratic Republic","Electronic stability control","No"
"Lao People's Democratic Republic","Pedestrian protection","No"
"Lao People's Democratic Republic","Child seats","No"
"Lao People's Democratic Republic","Motorcycle","No"
"Mongolia","Seat-belts","No"
"Mongolia","Seat-belt anchorages","No"
"Mongolia","Frontal impact","No"
"Mongolia","Side impact","No"
"Mongolia","Electronic stability control","No"
"Mongolia","Pedestrian protection","No"
"Mongolia","Child seats","No"
"Mongolia","Motorcycle","No"
"Malaysia","Seat-belts","Yes"
"Malaysia","Seat-belt anchorages","Yes"
"Malaysia","Frontal impact","Yes"
"Malaysia","Side impact","Yes"
"Malaysia","Electronic stability control","Yes"
"Malaysia","Pedestrian protection","Yes"
"Malaysia","Child seats","Yes"
"Malaysia","Motorcycle","No"
"New Zealand","Seat-belts","Yes"
"New Zealand","Seat-belt anchorages","Yes"
"New Zealand","Frontal impact","Yes"
"New Zealand","Side impact","Yes"
"New Zealand","Electronic stability control","Yes"
"New Zealand","Pedestrian protection","Yes"
"New Zealand","Child seats","Yes"
"New Zealand","Motorcycle","No"
"Philippines","Seat-belts","No"
"Philippines","Seat-belt anchorages","No"
"Philippines","Frontal impact","No"
"Philippines","Side impact","No"
"Philippines","Electronic stability control","No"
"Philippines","Pedestrian protection","No"
"Philippines","Child seats","No"
"Philippines","Motorcycle","No"
"Papua New Guinea","Seat-belts","No"
"Papua New Guinea","Seat-belt anchorages","No"
"Papua New Guinea","Frontal impact","No"
"Papua New Guinea","Side impact","No"
"Papua New Guinea","Electronic stability control","No"
"Papua New Guinea","Pedestrian protection","No"
"Papua New Guinea","Child seats","No"
"Papua New Guinea","Motorcycle","No"
"Singapore","Seat-belts","No"
"Singapore","Seat-belt anchorages","No"
"Singapore","Frontal impact","No"
"Singapore","Side impact","No"
"Singapore","Electronic stability control","No"
"Singapore","Pedestrian protection","No"
"Singapore","Child seats","No"
"Singapore","Motorcycle","No"
"Solomon Islands","Seat-belts","No"
"Solomon Islands","Seat-belt anchorages","No"
"Solomon Islands","Frontal impact","No"
"Solomon Islands","Side impact","No"
"Solomon Islands","Electronic stability control","No"
"Solomon Islands","Pedestrian protection","No"
"Solomon Islands","Child seats","No"
"Solomon Islands","Motorcycle","No"
"Tonga","Seat-belts","No"
"Tonga","Seat-belt anchorages","No"
"Tonga","Frontal impact","No"
"Tonga","Side impact","No"
"Tonga","Electronic stability control","No"
"Tonga","Pedestrian protection","No"
"Tonga","Child seats","No"
"Tonga","Motorcycle","No"
"Viet Nam","Seat-belts","No"
"Viet Nam","Seat-belt anchorages","No"
"Viet Nam","Frontal impact","No"
"Viet Nam","Side impact","No"
"Viet Nam","Electronic stability control","No"
"Viet Nam","Pedestrian protection","No"
"Viet Nam","Child seats","No"
"Viet Nam","Motorcycle","No"
"Vanuatu","Seat-belts","No"
"Vanuatu","Seat-belt anchorages","No"
"Vanuatu","Frontal impact","No"
"Vanuatu","Side impact","No"
"Vanuatu","Electronic stability control","No"
"Vanuatu","Pedestrian protection","No"
"Vanuatu","Child seats","No"
"Vanuatu","Motorcycle","No"
"Samoa","Seat-belts","No"
"Samoa","Seat-belt anchorages","No"
"Samoa","Frontal impact","No"
"Samoa","Side impact","No"
"Samoa","Electronic stability control","No"
"Samoa","Pedestrian protection","No"
"Samoa","Child seats","No"
"Samoa","Motorcycle","No"
